BFSNR,UNOC,ISO2,ISO3,NAMKD,NAMKF,NAMKI,NAMKE,NAMED,NAMEF,NAMEI,KONT,REGI
8230,616,PL,POL,Polen,Pologne,Polonia,Poland,Republik Polen,République de Pologne,Repubblica di Polonia,1,3
8231,620,PT,PRT,Portugal,Portugal,Portogallo,Portugal,Portugiesische Republik,République portugaise,Repubblica del Portogallo,1,5
8232,642,RO,ROU,Rumänien,Roumanie,Romania,Romania,Rumänien,Roumanie,Romania,1,7
8233,674,SM,SMR,San Marino,Saint-Marin,San Marino,San Marino,Republik San Marino,République de Saint-Marin,Repubblica di San Marino,1,6
8234,752,SE,SWE,Schweden,Suède,Svezia,Sweden,Königreich Schweden,Royaume de Suède,Regno di Svezia,1,1
8235,,,,Union der Sozialistischen Sowjetrepubliken,Union des Républiques Socialistes Soviétiques,Unione delle Repubbliche Socialiste Sovietiche,Union of Soviet Socialist Republics,,,,1,2
8236,724,ES,ESP,Spanien,Espagne,Spagna,Spain,Königreich Spanien,Royaume d'Espagne,Regno di Spagna,1,5
8238,,,,Tschechoslowakei,Tchécoslovaquie,Cecoslovacchia,Czechoslovakia,,,,1,3
8239,792,TR,TUR,Türkei,Turquie,Turchia,Turkey,Republik Türkei,République de Turquie,Repubblica di Turchia,1,6
8240,348,HU,HUN,Ungarn,Hongrie,Ungheria,Hungary,Ungarn,Hongrie,Ungheria,1,3
8241,336,VA,VAT,Vatikanstadt,Cité du Vatican,Città del Vaticano,Vatican City,Staat Vatikanstadt,Etat de la Cité du Vatican,Stato della Città del Vaticano,1,6
8242,196,CY,CYP,Zypern,Chypre,Cipro,Cyprus,Republik Zypern,République de Chypre,Repubblica di Cipro,1,6
8243,703,SK,SVK,Slowakei,Slovaquie,Slovacchia,Slovakia,Slowakische Republik,République slovaque,Repubblica slovacca,1,3
8244,203,CZ,CZE,Tschechische Republik,République tchèque,Repubblica ceca,Czech Republic,Tschechische Republik,République tchèque,Repubblica ceca,1,3
8248,688,RS,SRB,Serbien,Serbie,Serbia,Serbia,Republik Serbien,République de Serbie,Repubblica della Serbia,1,7
8249,,,,Serbien und Montenegro,Serbie-et-Monténégro,Serbia e Montenegro,Serbia and Montenegro,,,,1,7
8250,191,HR,HRV,Kroatien,Croatie,Croazia,Croatia,Republik Kroatien,République de Croatie,Repubblica di Croazia,1,7
8251,705,SI,SVN,Slowenien,Slovénie,Slovenia,Slovenia,Republik Slowenien,République de Slovénie,Repubblica di Slovenia,1,7
8252,70,BA,BIH,Bosnien und Herzegowina,Bosnie et Herzégovine,Bosnia e Erzegovina,Bosnia and Herzegovina,Bosnien und Herzegowina,Bosnie et Herzégovine,Bosnia e Erzegovina,1,7
8253,,,,Zentralserbien,Serbie centrale,Serbia centrale,Central Serbia,,,,1,7
8254,499,ME,MNE,Montenegro,Monténégro,Montenegro,Montenegro,Montenegro,Monténégro,Montenegro,1,7
8255,807,MK,MKD,Mazedonien,Macédoine,Macedonia,Macedonia,Ehemalige jugoslawische Republik Mazedonien,Ex-République yougoslave de Macédoine,Ex Repubblica jugoslava di Macedonia,1,7
8256,,,,Kosovo,Kosovo,Kosovo,Kosovo,Republik Kosovo,République du Kosovo,Repubblica del Kosovo,1,7
8257,,,,Provinz Wojwodina,Province de Voïvodine,Provincia di Vojvodina,Province  of Vojvodina,,,,1,7
8260,233,EE,EST,Estland,Estonie,Estonia,Estonia,Republik Estland,République d'Estonie,Repubblica di Estonia,1,2
8261,428,LV,LVA,Lettland,Lettonie,Lettonia,Latvia,Republik Lettland,République de Lettonie,Repubblica di Lettonia,1,2
8262,440,LT,LTU,Litauen,Lituanie,Lituania,Lithuania,Republik Litauen,République de Lituanie,Repubblica di Lituania,1,2
8263,498,MD,MDA,Moldova,Moldova,Moldova,Moldova,Republik Moldova,République de Moldova,Repubblica di Moldova,1,2
8264,643,RU,RUS,Russland,Russie,Russia,Russia,Russische Föderation,Fédération de Russie,Federazione russa,1,2
8265,804,UA,UKR,Ukraine,Ukraine,Ucraina,Ukraine,Ukraine,Ukraine,Ucraina,1,2
8266,112,BY,BLR,Belarus,Bélarus,Belarus,Belarus,Republik Belarus,République du Bélarus,Repubblica di Belarus,1,2
8270,,,,Alderney,Alderney,Alderney,Alderney,,,,1,4
8271,832,JE,JEY,Jersey,Jersey,Jersey,Jersey,,,,1,4
8272,831,GG,GGY,Guernsey,Guernesey,Guernsey,Guernsey,,,,1,4
8273,744,SJ,SJM,Svalbard und Jan Mayen,Svalbard et Île Jan Mayen,Svalbard e Jan Mayen,Svalbard and Jan Mayen,,,,1,1
8274,248,AX,ALA,Alandinseln,Iles d'Aland,Isole di Aland,Aland Islands,,,,1,1
8275,680,,,Sark,Sercq,Sark,Sark,,,,1,4
8280,,,,Triest,Trieste,Trieste,Trieste,,,,1,7
8301,226,GQ,GNQ,Äquatorialguinea,Guinée équatoriale,Guinea equatoriale,Equatorial Guinea,Republik Äquatorialguinea,République de Guinée équatoriale,Repubblica di Guinea equatoriale,2,4
8302,231,ET,ETH,Äthiopien,Ethiopie,Etiopia,Ethiopia,Demokratische Bundesrepublik Äthiopien,République fédérale démocratique d'Ethiopie,Repubblica federale democratica di Etiopia,2,2
8303,262,DJ,DJI,Dschibuti,Djibouti,Gibuti,Djibouti,Republik Dschibuti,République de Djibouti,Repubblica di Gibuti,2,2
8304,12,DZ,DZA,Algerien,Algérie,Algeria,Algeria,Demokratische Volksrepublik Algerien,République algérienne démocratique et populaire,Repubblica algerina democratica e popolare,2,1
8305,24,AO,AGO,Angola,Angola,Angola,Angola,Republik Angola,République d'Angola,Repubblica d'Angola,2,5
8306,,,,Biafra,Biafra,Biafra,Biafra,,,,2,4
8307,72,BW,BWA,Botsuana,Botswana,Botswana,Botswana,Republik Botsuana,République du Botswana,Repubblica del Botswana,2,6
8308,108,BI,BDI,Burundi,Burundi,Burundi,Burundi,Republik Burundi,République du Burundi,Repubblica di Burundi,2,3
8309,204,BJ,BEN,Benin,Bénin,Benin,Benin,Republik Benin,République du Bénin,Repubblica del Benin,2,4
8310,384,CI,CIV,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Republik Côte d'Ivoire,République de Côte d'Ivoire,Repubblica della Côte d'Ivoire,2,4
8311,266,GA,GAB,Gabun,Gabon,Gabon,Gabon,Gabunische Republik,République gabonaise,Repubblica gabonese,2,4
8312,270,GM,GMB,Gambia,Gambie,Gambia,Gambia,Republik Gambia,République de Gambie,Repubblica della Gambia,2,4
8313,288,GH,GHA,Ghana,Ghana,Ghana,Ghana,Republik Ghana,République du Ghana,Repubblica del Ghana,2,4
8314,624,GW,GNB,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,Guinea-Bissau,Republik Guinea-Bissau,République de Guinée-Bissau,Repubblica di Guinea-Bissau,2,4
8315,324,GN,GIN,Guinea,Guinée,Guinea,Guinea,Republik Guinea,République de Guinée,Repubblica di Guinea,2,4
8317,120,CM,CMR,Kamerun,Cameroun,Camerun,Cameroon,Republik Kamerun,République du Cameroun,Repubblica del Camerun,2,4
8318,,,,Kanarische Inseln,Iles Canaries,Isole Canarie,Canary Islands,,,,2,1
8319,132,CV,CPV,Kap Verde,Cap-Vert,Capo Verde,Cape Verde,Republik Kap Verde,République du Cap-Vert,Repubblica del Capo Verde,2,4
8320,404,KE,KEN,Kenia,Kenya,Kenia,Kenya,Republik Kenia,République du Kenya,Repubblica del Kenia,2,2
8321,174,KM,COM,Komoren,Comores,Comore,Comoros,Union der Komoren,Union des Comores,Unione delle Comore,2,7
8322,178,CG,COG,Kongo (Brazzaville),Congo (Brazzaville),Congo (Brazzaville),Congo (Brazzaville),Republik Kongo,République du Congo,Repubblica del Congo,2,4
8323,180,CD,COD,Kongo (Kinshasa),Congo (Kinshasa),Congo (Kinshasa),Congo (Kinshasa),Demokratische Republik Kongo,République démocratique du Congo,Repubblica democratica del Congo,2,3
8324,426,LS,LSO,Lesotho,Lesotho,Lesotho,Lesotho,Königreich Lesotho,Royaume du Lesotho,Regno di Lesotho,2,6
8325,430,LR,LBR,Liberia,Libéria,Liberia,Liberia,Republik Liberia,République du Libéria,Repubblica di Liberia,2,4
8326,434,LY,LBY,Libyen,Libye,Libia,Libya,Staat Libyen,Etat de Libye,Stato della Libia,2,1
8327,450,MG,MDG,Madagaskar,Madagascar,Madagascar,Madagascar,Republik Madagaskar,République de Madagascar,Repubblica del Madagascar,2,7
8328,,,,Madeira,Madère,Madera,Madeira,,,,2,1
8329,454,MW,MWI,Malawi,Malawi,Malawi,Malawi,Republik Malawi,République du Malawi,Repubblica del Malawi,2,7
8330,466,ML,MLI,Mali,Mali,Mali,Mali,Republik Mali,République du Mali,Repubblica del Mali,2,4
8331,504,MA,MAR,Marokko,Maroc,Marocco,Morocco,Königreich Marokko,Royaume du Maroc,Regno del Marocco,2,1
8332,478,MR,MRT,Mauretanien,Mauritanie,Mauritania,Mauritania,Islamische Republik Mauretanien,République islamique de Mauritanie,Repubblica islamica di Mauritania,2,1
8333,480,MU,MUS,Mauritius,Maurice,Maurizio,Mauritius,Republik Mauritius,République de Maurice,Repubblica di Maurizio,2,7
8334,508,MZ,MOZ,Mosambik,Mozambique,Mozambico,Mozambique,Republik Mosambik,République du Mozambique,Repubblica del Mozambico,2,7
8335,562,NE,NER,Niger,Niger,Niger,Niger,Republik Niger,République du Niger,Repubblica del Niger,2,4
8336,566,NG,NGA,Nigeria,Nigéria,Nigeria,Nigeria,Bundesrepublik Nigeria,République fédérale du Nigéria,Repubblica federale della Nigeria,2,4
8337,854,BF,BFA,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,2,4
8339,638,RE,REU,Reunion,Réunion,Riunione,Réunion,,,,2,7
8340,716,ZW,ZWE,Simbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Republik Simbabwe,République du Zimbabwe,Repubblica dello Zimbabwe,2,6
8341,646,RW,RWA,Ruanda,Rwanda,Ruanda,Rwanda,Republik Ruanda,République du Rwanda,Repubblica del Ruanda,2,3
8343,894,ZM,ZMB,Sambia,Zambie,Zambia,Zambia,Republik Sambia,République de Zambie,Repubblica dello Zambia,2,6
8344,678,ST,STP,São Tomé und Príncipe,Sao Tomé-et-Principe,São Tomé e Príncipe,São Tomé and Príncipe,Demokratische Republik São Tomé und Príncipe,République démocratique de Sao Tomé-et-Principe,Repubblica democratica di São Tomé e Príncipe,2,4
8345,686,SN,SEN,Senegal,Sénégal,Senegal,Senegal,Republik Senegal,République du Sénégal,Repubblica del Senegal,2,4
8346,690,SC,SYC,Seychellen,Seychelles,Seicelle,Seychelles,Republik Seychellen,République des Seychelles,Repubblica delle Isole Seychelles,2,2
8347,694,SL,SLE,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Republik Sierra Leone,République de Sierra Leone,Repubblica di Sierra Leone,2,4
8348,706,SO,SOM,Somalia,Somalie,Somalia,Somalia,Bundesrepublik Somalia,République fédérale de Somalie,Repubblica federale della Somalia,2,2
8349,710,ZA,ZAF,Südafrika,Afrique du Sud,Sudafrica,South Africa,Republik Südafrika,République d'Afrique du Sud,Repubblica del Sudafrica,2,6
8350,729,SD,SDN,Sudan,Soudan,Sudan,Sudan,Republik Sudan,République du Soudan,Repubblica del Sudan,2,1
8351,516,NA,NAM,Namibia,Namibie,Namibia,Namibia,Republik Namibia,République de Namibie,Repubblica di Namibia,2,5
8352,748,SZ,SWZ,Swasiland,Swaziland,Swaziland,Swaziland,Königreich Swasiland,Royaume du Swaziland,Regno dello Swaziland,2,6
8353,834,TZ,TZA,Tansania,Tanzanie,Tanzania,Tanzania,Vereinigte Republik Tansania,République-Unie de Tanzanie,Repubblica unita della Tanzania,2,2
8354,768,TG,TGO,Togo,Togo,Togo,Togo,Republik Togo,République togolaise,Repubblica del Togo,2,4
8356,148,TD,TCD,Tschad,Tchad,Ciad,Chad,Republik Tschad,République du Tchad,Repubblica del Ciad,2,3
8357,788,TN,TUN,Tunesien,Tunisie,Tunisia,Tunisia,Tunesische Republik,République tunisienne,Repubblica tunisina,2,1
8358,800,UG,UGA,Uganda,Ouganda,Uganda,Uganda,Republik Uganda,République de l'Ouganda,Repubblica dell'Uganda,2,3
8359,818,EG,EGY,Ägypten,Egypte,Egitto,Egypt,Arabische Republik Ägypten,République arabe d'Egypte,Repubblica araba d'Egitto,2,1
8360,140,CF,CAF,Zentralafrikanische Republik,République centrafricaine,Repubblica centrafricana,Central African Republic,Zentralafrikanische Republik,République centrafricaine,Repubblica centrafricana,2,3
8361,175,YT,MYT,Mayotte,Mayotte,Mayotte,Mayotte,,,,2,7
8362,232,ER,ERI,Eritrea,Erythrée,Eritrea,Eritrea,Staat Eritrea,Etat d'Erythrée,Stato d'Eritrea,2,2
8363,728,SS,SSD,Südsudan,Soudan du Sud,Sudan del Sud,South Sudan,Republik Südsudan,République du Soudan du Sud,Repubblica del Sudan del Sud,2,2
8371,,IO,IOT,Britische Territorien im Indischen Ozean,Territoires britanniques dans l'océan indien,Territori britannici nell'oceano indiano,British Territories in the Indian Ocean,,,,2,7
8372,732,EH,ESH,Westsahara,Sahara Occidental,Sahara Occidentale,Western Sahara,,,,2,1
8373,654,SH,SHN,St. Helena,Sainte-Hélène,Sant'Elena,Saint Helena,,,,2,5
8374,,SH,SHN,Ascension,Ascension,Ascensione,Ascension,,,,2,5
8375,,SH,SHN,Tristan da Cunha,Tristan da Cunha,Tristan da Cunha,Tristan da Cunha,,,,2,5
8381,,,,Spanisch-Nordafrika,Afrique du Nord Espagnole,Africa settentrionale Spagnola,Spanish North Africa,,,,2,1
8382,,,,Tanganjika,Tanganyika,Tanganika,Tanganyika,,,,2,2
8383,,,,Sansibar,Zanzibar,Zanzibar,Zanzibar,,,,2,2
8384,,,,Azawad,Azawad,Azawad,Azawad,,,,2,4
8401,32,AR,ARG,Argentinien,Argentine,Argentina,Argentina,Argentinische Republik,République argentine,Repubblica argentina,3,6
8402,44,BS,BHS,Bahamas,Bahamas,Bahamas,Bahamas,Commonwealth der Bahamas,Commonwealth des Bahamas,Commonwealth delle Bahamas,3,2
8403,52,BB,BRB,Barbados,Barbade,Barbados,Barbados,Barbados,Barbade,Barbados,3,2
8404,60,BM,BMU,Bermuda,Bermudes,Bermuda,Bermuda,,,,3,1
8405,68,BO,BOL,Bolivien,Bolivie,Bolivia,Bolivia,Plurinationaler Staat Bolivien,Etat Plurinational de Bolivie,Stato Plurinazionale di Bolivia,3,5
8406,76,BR,BRA,Brasilien,Brésil,Brasile,Brazil,Föderative Republik Brasilien,République fédérative du Brésil,Repubblica federativa del Brasile,3,5
8407,152,CL,CHL,Chile,Chili,Cile,Chile,Republik Chile,République du Chili,Repubblica del Cile,3,6
8408,188,CR,CRI,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Republik Costa Rica,République du Costa Rica,Repubblica di Costa Rica,3,3
8409,214,DO,DOM,Dominikanische Republik,République dominicaine,Repubblica dominicana,Dominican Republic,Dominikanische Republik,République dominicaine,Repubblica dominicana,3,2
8410,218,EC,ECU,Ecuador,Equateur,Ecuador,Ecuador,Republik Ecuador,République de l'Equateur,Repubblica dell'Ecuador,3,5
8411,222,SV,SLV,El Salvador,El Salvador,El Salvador,El Salvador,Republik El Salvador,République d'El Salvador,Repubblica di El Salvador,3,3
8412,238,FK,FLK,Falklandinseln,Iles Falkland,Isole Falkland,Falkland Islands,,,,3,6
8413,304,GL,GRL,Grönland,Groenland,Groenlandia,Greenland,,,,3,1
8414,312,GP,GLP,Guadeloupe,Guadeloupe,Guadalupa,Guadeloupe,,,,3,2
8415,320,GT,GTM,Guatemala,Guatemala,Guatemala,Guatemala,Republik Guatemala,République du Guatemala,Repubblica del Guatemala,3,3
8416,254,GF,GUF,Französisch-Guayana,Guyane Française,Guiana Francese,French Guyana,,,,3,4
8417,328,GY,GUY,Guyana,Guyana,Guyana,Guyana,Kooperative Republik Guyana,République coopérative du Guyana,Repubblica cooperativistica della Guyana,3,4
8418,332,HT,HTI,Haiti,Haïti,Haiti,Haiti,Republik Haiti,République d'Haïti,Repubblica di Haiti,3,2
8419,84,BZ,BLZ,Belize,Belize,Belize,Belize,Belize,Belize,Belize,3,3
8420,340,HN,HND,Honduras,Honduras,Honduras,Honduras,Republik Honduras,République du Honduras,Repubblica di Honduras,3,3
8421,388,JM,JAM,Jamaika,Jamaïque,Giamaica,Jamaica,Jamaika,Jamaïque,Giamaica,3,2
8423,124,CA,CAN,Kanada,Canada,Canada,Canada,Kanada,Canada,Canada,3,1
8424,170,CO,COL,Kolumbien,Colombie,Colombia,Colombia,Republik Kolumbien,République de Colombie,Repubblica di Colombia,3,4
8425,192,CU,CUB,Kuba,Cuba,Cuba,Cuba,Republik Kuba,République de Cuba,Repubblica di Cuba,3,2
8426,474,MQ,MTQ,Martinique,Martinique,Martinica,Martinique,,,,3,2
8427,484,MX,MEX,Mexiko,Mexique,Messico,Mexico,Vereinigte Mexikanische Staaten,Etats-Unis mexicains,Stati Uniti messicani,3,3
8429,558,NI,NIC,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Republik Nicaragua,République du Nicaragua,Repubblica di Nicaragua,3,3
8430,591,PA,PAN,Panama,Panama,Panama,Panama,Republik Panama,République du Panama,Repubblica del Panama,3,3
8431,600,PY,PRY,Paraguay,Paraguay,Paraguay,Paraguay,Republik Paraguay,République du Paraguay,Repubblica del Paraguay,3,5
8432,604,PE,PER,Peru,Pérou,Perù,Peru,Republik Peru,République du Pérou,Repubblica del Perù,3,5
8433,630,PR,PRI,Puerto Rico,Porto Rico,Portorico,Puerto Rico,,,,3,2
8434,666,PM,SPM,St. Pierre und Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre e Miquelon,Saint Pierre and Miquelon,,,,3,1
8435,740,SR,SUR,Suriname,Suriname,Suriname,Suriname,Republik Suriname,République du Suriname,Repubblica di Suriname,3,4
8436,780,TT,TTO,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago,Trinidad and Tobago,Republik Trinidad und Tobago,République de Trinité-et-Tobago,Repubblica di Trinidad e Tobago,3,2
8437,858,UY,URY,Uruguay,Uruguay,Uruguay,Uruguay,Republik Oestlich des Uruguay,République orientale de l'Uruguay,Repubblica orientale dell'Uruguay,3,6
8438,862,VE,VEN,Venezuela,Venezuela,Venezuela,Venezuela,Bolivarische Republik Venezuela,République bolivarienne du Venezuela,Repubblica bolivariana del Venezuela,3,4
8439,840,US,USA,Vereinigte Staaten,Etats-Unis,Stati Uniti,United States,Vereinigte Staaten von Amerika,Etats-Unis d'Amérique,Stati Uniti d'America,3,1
8440,212,DM,DMA,Dominica,Dominique,Dominica,Dominica,Commonwealth Dominica,Commonwealth de la Dominique,Commonwealth di Dominica,3,2
8441,308,GD,GRD,Grenada,Grenade,Grenada,Grenada,Grenada,Grenade,Grenada,3,2
8442,28,AG,ATG,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda,Antigua and Barbuda,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda,3,2
8443,662,LC,LCA,St. Lucia,Sainte-Lucie,Saint Lucia,Saint Lucia,St. Lucia,Sainte-Lucie,Saint Lucia,3,2
8444,670,VC,VCT,St. Vincent und die Grenadinen,Saint-Vincent-et-les Grenadines,Saint Vincent e Grenadine,Saint Vincent and the Grenadines,St. Vincent und die Grenadinen,Saint-Vincent-et-les Grenadines,Saint Vincent e Grenadine,3,2
8445,659,KN,KNA,St. Kitts und Nevis,Saint-Kitts-et-Nevis,Saint Kitts e Nevis,Saint Kitts and Nevis,St. Kitts und Nevis,Saint-Kitts-et-Nevis,Saint Kitts e Nevis,3,2
8446,660,AI,AIA,Anguilla,Anguilla,Anguilla,Anguilla,,,,3,2
8447,,,,Hawaii,Hawaii,Hawaii,Hawaii,,,,3,1
8448,663,MF,MAF,Saint-Martin (Frankreich),Saint-Martin (France),Saint-Martin (Francia),Saint Martin (France),,,,3,2
8449,652,BL,BLM,Saint-Barthélemy,Saint-Barthélemy,Saint-Barthélemy,Saint Barthélemy,,,,3,2
8472,850,VI,VIR,Jungferninseln (USA),Iles Vierges américaines,Isole Vergini americane,US Virgin Islands,,,,3,2
8473,136,KY,CYM,Kaimaninseln,Iles Cayman,Isole Cayman,Cayman Islands,,,,3,2
8474,796,TC,TCA,Turks- und Caicosinseln,Iles Turques et Caïques,Isole Turks e Caicos,Turks and Caicos Islands,,,,3,2
8475,500,MS,MSR,Montserrat,Montserrat,Monserrat,Montserrat,,,,3,2
8476,92,VG,VGB,Jungferninseln (UK),Iles Vierges britanniques,Isole Vergini britanniche,British Virgin Islands,,,,3,2
8481,,,,Niederländische Antillen,Antilles néerlandaises,Antille olandesi,Netherlands Antilles,,,,3,2
8482,533,AW,ABW,Aruba,Aruba,Aruba,Aruba,,,,3,2
8483,,GS,SGS,Südgeorgien und Südliche Sandwichinseln,Géorgie du Sud et Iles Sandwich du Sud,Isole Georgia del Sud e Sandwich del Sud,South Georgia and the South Sandwich Islands,,,,3,6
8484,531,CW,CUW,Curaçao,Curaçao,Curaçao,Curaçao,,,,3,2
8485,534,SX,SXM,Sint Maarten (Niederlande),Sint Maarten (Pays-Bas),Sint Maarten (Paesi Bassi),Sint Maarten (Netherlands),,,,3,2
8486,535,BQ,BES,"Bonaire, Saint Eustatius und Saba","Bonaire, Saint Eustatius et Saba","Bonaire, Saint Eustatius e Saba","Bonaire, Saint Eustatius and Saba",,,,3,2
8501,4,AF,AFG,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Islamische Republik Afghanistan,République islamique d'Afghanistan,Repubblica islamica dell'Afghanistan,4,6
8502,48,BH,BHR,Bahrain,Bahreïn,Bahrein,Bahrain,Königreich Bahrain,Royaume de Bahreïn,Regno del Bahrein,4,4
8503,64,BT,BTN,Bhutan,Bhoutan,Bhutan,Bhutan,Königreich Bhutan,Royaume du Bhoutan,Regno del Bhutan,4,6
8504,96,BN,BRN,Brunei Darussalam,Brunéi Darussalam,Brunei Darussalam,Brunei,Staat Brunei Darussalam,Etat de Brunéi Darussalam,Stato del Brunei Darussalam,4,7
8505,104,MM,MMR,Myanmar,Myanmar,Myanmar,Myanmar,Republik der Union Myanmar,République de l'Union de Myanmar,Repubblica dell'Unione di Myanmar,4,7
8506,144,LK,LKA,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Demokratische Sozialistische Republik Sri Lanka,République socialiste démocratique de Sri Lanka,Repubblica democratica socialista di Sri Lanka,4,6
8507,,TW,TWN,Taiwan (Chinesisches Taipei),Taïwan (Taipei chinois),Taiwan (Taipei cinese),Taiwan (Chinese Taipei),Taiwan (Chinesisches Taipei),Taïwan (Taipei chinois),Taiwan (Taipei cinese),4,2
8508,156,CN,CHN,China,Chine,Cina,China,Volksrepublik China,République populaire de Chine,Repubblica popolare Cinese,4,2
8509,344,HK,HKG,Hongkong,Hong Kong,Hong Kong,Hong Kong,,,,4,2
8510,356,IN,IND,Indien,Inde,India,India,Republik Indien,République de l'Inde,Repubblica dell'India,4,6
8511,360,ID,IDN,Indonesien,Indonésie,Indonesia,Indonesia,Republik Indonesien,République d'Indonésie,Repubblica di Indonesia,4,7
8512,368,IQ,IRQ,Irak,Irak,Iraq,Iraq,Republik Irak,République d'Irak,Repubblica dell'Iraq,4,4
8513,364,IR,IRN,Iran,Iran,Iran,Iran,Islamische Republik Iran,République islamique d'Iran,Repubblica islamica dell'Iran,4,4
8514,376,IL,ISR,Israel,Israël,Israele,Israel,Staat Israel,Etat d'Israël,Stato d'Israele,4,4
8515,392,JP,JPN,Japan,Japon,Giappone,Japan,Japan,Japon,Giappone,4,2
8516,887,YE,YEM,Jemen,Yémen,Yemen,Yemen,Republik Jemen,République du Yémen,Repubblica dello Yemen,4,4
8517,400,JO,JOR,Jordanien,Jordanie,Giordania,Jordan,Haschemitisches Königreich Jordanien,Royaume hachémite de Jordanie,Regno hascemita di Giordania,4,4
8518,116,KH,KHM,Kambodscha,Cambodge,Cambogia,Cambodia,Königreich Kambodscha,Royaume du Cambodge,Regno di Cambogia,4,7
